41,40,43,47,44,37,35,38,47,48,49,48,46,45,44,45,51,43,49,25,46,39,57,48,52,40,41,60,74,66,50,40,53,36,38,48,42,39,45,46,48,47,53,63,64,56,51,53,60,54,47,46,49,49,45,40,44,55,49,41,63,99,92,59,76,45,70,63,73,60,70,79,63,72,71,73,58,100,118,157,72,75,72,75,45,53,61,94,82,57,73,140,96,55,101,61,83,99,80,57,42,71,113,61,69,84,134,128,120,116,140,103,150,142,87,182,204,113,132,117,116,113,114,131,114,107,129,116,118,115,115,118,123,125,122,119,122,120,111,111,119,113,112,127,129,126,122,124,135,141,130,113,121,113,121,125,118,120,125,122,125,126,125,120,115,114,118,123,104,109,113,114,118,122,120,113,115,113,109,119,129,116,105,115,110,114,119,121,120,118,116,116,110,118,125,125,120,117,121,127,129,119,104,93,86,83,81,80,76,80,78,72,74,83,87,84,80,76,76,80,79,76,83,94,93,79,84,91,81,75,80,82,90,85,79,79,83,88,90,91,86,85,80,72,72,78,81,80,64,92,102,87,79,90,91,79,81,83,91,50,68,136,109,57,71,118,73,74,104,95,94,64,86,84,80,77,77,78,80,81,62,76,81,82,84,78,84,105,80,91,101,83,91,170,168,179,194,200,202,201
43,38,37,42,43,39,36,37,52,61,54,45,47,42,31,31,41,42,42,40,39,40,43,46,43,37,45,36,100,53,40,41,45,45,43,42,41,40,39,39,38,42,38,122,77,56,47,50,47,56,36,48,42,55,41,54,59,53,46,46,60,74,73,62,88,108,73,57,75,65,58,68,71,49,86,75,83,129,74,139,103,69,61,73,54,57,85,74,69,50,103,107,96,121,46,78,69,92,87,78,55,67,102,71,80,101,117,119,122,128,125,114,108,139,109,125,194,163,108,137,123,124,126,126,122,119,124,131,114,116,115,112,113,120,123,122,129,127,123,116,110,111,116,121,115,130,136,127,121,125,127,123,116,123,124,117,115,121,125,123,126,124,121,117,116,116,117,118,118,115,113,113,116,117,117,115,112,112,113,114,114,114,113,113,117,118,118,119,119,118,118,117,118,118,119,120,121,122,122,122,104,105,101,92,86,85,83,79,81,81,80,80,81,83,85,86,78,76,76,79,77,73,75,81,89,89,88,85,81,78,77,77,89,85,80,80,82,84,83,81,78,81,82,81,78,75,74,75,83,91,96,92,84,79,76,74,91,64,78,87,105,110,75,74,68,84,75,75,105,111,85,71,73,94,91,64,64,93,105,91,67,69,74,79,78,76,81,88,93,90,88,81,103,171,158,180,195,196,197,197
39,34,33,38,41,39,38,40,34,46,44,40,49,50,44,47,43,44,44,42,39,40,43,46,50,44,49,39,103,64,48,40,43,44,44,44,43,42,41,41,50,38,19,95,104,122,75,41,45,56,47,41,42,47,42,49,70,58,50,56,68,71,66,59,67,131,72,58,70,57,83,52,75,63,88,112,82,122,69,107,89,78,69,62,54,72,95,84,71,56,94,117,142,124,71,79,78,77,71,89,76,58,91,103,85,104,117,115,115,120,120,114,115,121,135,97,162,147,111,126,121,123,122,120,119,122,123,124,117,119,118,113,114,119,122,120,128,127,124,119,114,112,115,118,117,125,130,127,124,124,123,121,113,120,121,115,113,118,121,120,126,124,120,117,115,114,115,116,121,120,117,114,113,115,117,120,114,115,116,116,116,116,115,114,122,121,119,117,117,118,119,121,121,121,121,122,123,124,125,126,139,124,116,119,120,117,118,125,88,88,86,84,80,75,71,69,77,75,76,78,76,72,73,79,80,85,88,85,79,75,78,82,86,83,79,78,79,79,77,75,78,80,81,79,75,73,73,74,86,91,96,93,83,72,69,71,83,60,83,105,114,100,64,70,60,84,95,94,99,96,79,67,63,82,85,71,72,92,98,86,74,69,70,76,77,74,79,89,94,93,93,85,105,170,158,182,193,192,192,191
40,34,31,34,37,35,35,38,34,45,43,39,47,48,42,44,46,47,46,43,40,40,42,45,52,48,49,37,93,69,54,38,41,42,44,46,46,46,45,44,43,46,33,65,83,122,68,48,48,67,65,44,45,47,48,49,65,54,50,62,76,78,72,67,53,109,74,57,67,69,86,64,60,77,54,120,72,92,80,85,81,84,80,70,67,69,84,109,79,64,76,109,172,127,96,82,72,67,60,87,85,53,74,113,91,108,118,114,110,114,118,117,121,112,112,105,112,182,119,118,118,123,122,116,118,126,125,118,120,122,120,115,114,118,119,117,124,125,126,123,119,116,115,115,118,118,122,127,127,121,118,120,111,116,116,112,111,114,117,116,124,122,119,116,115,114,114,115,118,119,121,120,118,117,116,116,117,117,118,118,118,118,117,116,125,123,119,116,115,117,120,122,122,121,120,120,121,123,125,127,127,98,80,84,84,73,73,85,108,109,109,107,102,95,89,84,84,82,83,85,82,77,78,83,75,84,91,88,80,77,82,90,89,87,85,84,83,81,78,75,79,80,79,77,73,72,73,75,85,86,92,94,82,66,64,72,82,74,88,90,88,83,68,77,55,76,101,101,86,85,88,81,60,73,81,80,81,86,84,76,83,70,66,74,77,72,76,88,94,95,97,90,107,167,155,183,197,195,193,190
46,38,32,33,33,30,30,32,38,49,44,38,44,43,35,36,49,49,47,44,41,40,41,44,46,45,45,31,70,59,52,37,38,40,44,47,49,49,48,47,47,62,57,45,42,74,35,55,44,77,71,54,39,51,45,48,55,57,57,61,74,84,78,65,74,68,88,60,68,89,57,85,72,60,71,73,55,98,44,95,80,76,77,82,84,54,52,117,90,70,59,80,147,134,98,81,59,73,70,77,83,62,62,89,93,108,119,116,112,114,120,122,111,116,123,134,84,150,129,128,111,122,125,119,120,128,127,117,121,123,121,115,113,116,116,112,118,121,124,125,124,121,118,116,120,113,115,126,128,119,115,119,112,114,114,113,112,113,114,114,119,118,117,116,115,115,116,117,110,113,118,125,128,124,115,107,117,118,118,119,118,118,116,116,122,121,118,116,116,116,117,118,119,118,117,116,117,120,122,124,150,128,109,100,91,81,80,86,73,74,76,77,76,74,71,70,86,84,85,87,85,79,80,84,80,86,92,91,87,84,87,91,90,90,89,88,85,81,77,74,80,80,80,77,74,73,75,77,78,78,85,92,83,66,66,77,73,88,94,74,63,74,77,75,80,77,90,89,71,81,96,86,68,72,80,87,86,78,70,67,87,72,67,77,81,75,75,85,90,92,97,92,105,161,149,179,194,192,188,185
46,38,32,33,33,30,30,32,29,41,39,36,45,46,41,43,49,49,48,44,40,39,41,43,41,42,44,30,48,45,48,41,38,40,43,46,49,50,51,51,69,62,52,39,44,62,27,52,35,77,65,62,30,52,34,42,54,71,71,57,61,78,74,52,98,82,99,69,69,89,57,76,71,118,67,65,95,65,62,67,80,71,68,71,97,79,44,89,89,71,58,59,96,140,85,72,62,77,79,77,87,73,52,63,91,104,116,118,115,116,120,123,161,118,119,104,127,104,154,101,107,119,126,121,119,124,123,118,120,123,121,115,113,115,114,110,113,116,120,124,126,124,121,118,120,112,114,124,126,118,116,121,116,114,114,116,116,115,114,114,115,115,115,116,117,118,119,120,113,109,110,118,127,128,117,107,117,117,117,117,117,116,114,113,115,116,117,118,117,115,113,112,118,118,117,117,118,120,122,123,115,117,106,84,72,74,77,75,86,86,86,87,88,89,90,91,78,77,79,82,79,74,74,78,86,86,87,89,90,89,86,83,84,84,85,83,80,76,72,71,79,80,81,79,77,77,78,80,76,76,82,89,83,71,69,76,66,82,91,91,80,70,73,73,113,87,79,77,69,81,87,66,76,73,78,88,87,76,69,70,85,76,73,80,83,79,77,79,85,85,92,90,103,156,141,172,179,176,173,169
40,34,31,34,37,35,35,38,28,40,38,35,45,46,41,44,48,48,47,43,40,39,41,43,44,42,46,41,43,41,47,48,38,39,41,44,47,50,52,53,57,45,42,49,57,58,41,56,38,75,73,70,45,54,38,45,44,66,70,54,54,73,77,64,81,117,88,73,68,77,106,69,57,130,77,74,125,76,84,46,81,83,77,57,107,136,76,62,79,68,66,58,62,127,82,64,72,67,73,73,86,85,55,52,98,105,113,116,116,115,117,119,183,138,95,105,138,108,163,121,119,120,119,118,117,116,117,117,119,122,121,116,114,116,115,111,113,114,116,120,124,124,122,120,119,117,117,121,122,119,120,124,120,116,115,119,120,117,115,115,114,114,115,117,118,120,121,121,121,112,105,108,117,123,121,115,116,116,116,116,115,114,112,112,110,112,116,118,118,116,113,110,119,119,120,121,122,123,123,123,110,123,116,88,74,82,86,79,83,81,79,76,75,75,76,76,75,74,77,81,79,74,74,78,84,82,80,83,87,86,80,74,81,83,83,82,78,76,75,75,75,78,81,82,81,80,81,83,78,80,83,85,83,78,73,70,86,76,71,99,95,65,76,94,105,82,70,73,80,88,81,62,79,74,75,84,86,79,76,79,77,80,79,77,79,82,80,75,82,80,87,89,104,154,137,167,171,169,167,165
39,34,33,38,41,39,38,40,33,44,41,37,44,44,38,40,46,46,45,42,39,38,40,43,50,41,47,58,52,46,48,50,40,40,40,41,44,48,52,54,41,39,39,52,49,43,56,51,48,69,92,71,80,51,53,52,37,49,58,57,55,64,80,92,59,108,74,71,60,66,126,88,77,59,125,59,85,156,74,78,74,91,100,61,100,151,95,64,71,65,68,63,51,87,100,69,77,71,78,57,74,121,98,59,119,118,117,118,117,115,115,116,124,153,118,142,103,102,133,178,150,128,112,114,117,114,114,119,118,122,122,118,118,121,120,116,117,115,114,116,119,121,121,119,118,123,124,118,116,121,126,128,122,116,115,121,123,118,114,116,117,117,118,119,119,120,119,119,119,117,115,114,116,117,117,117,116,117,117,116,115,114,112,111,110,112,114,116,117,117,115,114,116,118,120,123,124,123,122,121,124,125,115,94,81,83,85,83,77,77,76,75,74,73,72,71,74,74,78,83,82,77,77,81,78,79,80,82,84,82,77,74,80,82,83,81,78,77,80,82,69,74,80,83,83,82,82,82,76,82,83,79,84,90,83,68,91,82,61,81,87,75,94,97,74,75,69,72,85,86,80,83,81,77,75,80,83,81,80,80,70,83,83,69,68,81,83,73,83,78,84,91,109,158,138,166,175,174,174,173
43,38,37,42,43,39,36,37,27,40,38,36,46,48,43,46,44,45,44,41,38,38,40,43,53,38,46,68,61,52,47,47,41,40,39,39,42,46,52,55,58,47,29,41,42,41,66,30,52,57,103,61,102,41,62,51,48,45,54,65,58,50,70,103,63,75,76,69,49,57,97,108,84,99,75,80,67,128,155,79,59,82,114,74,82,119,81,79,71,62,62,62,49,46,120,80,79,92,99,43,66,168,154,74,140,132,124,121,119,117,116,116,121,128,111,105,128,124,112,137,179,139,109,112,121,117,116,123,118,122,123,121,121,124,124,120,121,117,113,113,116,118,118,117,117,128,128,117,112,122,131,131,123,116,114,122,124,118,114,115,120,120,121,120,120,119,118,117,110,119,128,129,122,114,110,111,117,117,117,117,116,114,113,111,113,113,113,114,116,117,119,120,112,114,118,121,122,121,118,116,115,102,89,80,74,71,73,79,68,71,76,80,82,82,80,79,68,68,73,79,78,74,74,78,74,79,84,86,83,80,79,80,74,75,76,74,72,73,77,81,65,71,78,83,83,82,81,81,70,80,81,75,85,101,93,71,60,88,71,70,84,99,108,65,63,81,78,72,78,71,73,99,85,82,79,78,80,80,78,74,66,85,85,62,59,79,86,73,86,78,84,93,114,163,140,167,178,178,179,180
44,42,40,40,40,40,39,38,28,26,38,50,37,56,83,50,41,40,39,39,40,43,46,47,53,44,48,61,60,44,41,53,46,36,39,45,47,58,68,64,49,46,41,40,41,44,47,48,45,36,85,63,111,54,65,35,54,48,56,57,61,69,76,62,67,71,66,53,50,61,72,74,98,89,75,75,57,112,124,112,76,64,90,146,66,86,84,67,74,71,57,68,63,53,89,119,91,82,67,64,75,135,176,125,81,133,139,129,122,116,119,105,111,112,113,114,115,114,113,113,152,130,114,114,117,113,113,119,117,121,124,124,121,120,122,124,118,116,115,117,119,121,120,118,116,121,125,124,120,118,122,127,120,117,114,114,117,119,118,115,116,115,115,115,114,114,113,113,107,112,118,123,124,122,119,117,115,118,120,119,114,112,112,114,110,114,116,116,115,115,117,121,117,117,120,124,127,127,124,121,133,114,92,80,75,73,76,81,90,91,92,94,94,94,94,93,76,76,76,76,77,77,78,79,75,87,88,86,89,83,77,85,72,77,77,73,71,76,79,79,73,73,74,79,83,84,81,77,84,80,81,89,99,99,89,77,69,75,74,71,80,92,87,71,59,76,86,78,70,75,87,95,66,71,77,79,76,74,75,78,78,84,81,69,69,79,80,71,70,74,78,89,116,154,182,192,184,180,177,178
44,42,40,39,39,39,40,40,28,47,36,53,42,54,103,53,41,41,40,40,40,42,43,44,45,39,45,58,55,38,35,46,46,41,47,50,46,55,70,70,51,50,46,42,40,43,49,54,65,55,64,64,80,62,54,40,49,42,67,73,76,60,71,67,75,66,59,61,67,67,63,59,78,84,57,97,63,58,102,98,98,39,88,150,94,65,82,69,68,48,82,67,63,73,72,150,108,90,72,66,55,86,134,115,114,121,104,115,128,118,121,121,118,118,117,116,115,113,112,111,134,125,117,116,115,113,115,119,116,119,122,122,120,119,121,123,117,116,115,116,118,120,119,117,115,119,123,122,118,116,120,124,119,116,113,114,117,119,118,116,112,112,111,111,110,110,110,109,113,113,115,121,126,127,123,118,115,118,120,118,115,112,112,114,111,114,116,116,115,115,117,120,112,111,111,113,117,120,120,119,118,101,83,74,72,72,76,81,80,80,81,81,82,82,83,83,83,81,78,76,76,78,81,83,74,87,88,85,88,81,76,84,74,79,79,73,71,75,77,76,74,73,74,77,81,83,81,78,79,77,77,82,89,89,81,73,72,77,76,70,75,84,81,68,63,77,85,81,77,81,88,91,71,75,80,82,81,79,77,76,78,76,75,73,69,67,72,79,94,94,92,99,125,164,194,206,188,184,181,179
44,42,40,37,37,38,40,42,27,60,29,48,39,43,104,49,43,42,42,41,41,40,40,40,40,39,48,60,53,36,32,42,40,38,46,47,38,45,63,68,54,53,49,43,39,42,51,59,86,66,56,52,64,57,53,44,44,40,72,92,87,59,63,66,61,59,67,76,66,51,63,89,64,97,100,96,51,62,91,73,79,53,67,90,143,75,62,84,74,57,83,64,67,71,55,130,141,97,63,68,59,62,86,69,137,137,111,116,128,119,122,121,122,121,119,117,116,115,115,115,113,119,121,116,113,115,117,117,115,117,120,120,119,118,119,120,116,115,113,114,117,118,117,115,113,116,119,118,115,114,117,120,116,114,113,113,116,118,118,117,115,114,114,114,113,113,112,112,120,115,112,115,122,125,119,113,115,117,119,118,115,113,113,114,112,114,116,116,115,115,117,119,117,115,112,113,117,122,124,125,118,101,85,77,75,73,74,78,77,76,75,74,74,76,78,79,87,84,78,74,73,75,79,83,72,84,84,82,84,77,71,79,76,80,80,74,71,74,75,74,76,75,74,75,78,81,81,80,76,76,75,77,79,78,74,71,70,76,75,69,70,77,78,72,64,71,75,76,78,81,81,78,72,74,78,83,85,82,76,72,79,72,74,80,73,60,66,83,72,77,86,99,120,140,149,148,144,143,141,138
43,42,40,37,35,36,40,43,36,52,30,42,34,36,80,51,45,45,44,43,41,39,37,36,41,44,55,65,58,41,36,44,39,36,43,44,35,42,59,63,57,52,45,40,39,44,50,55,86,60,71,41,75,43,62,48,41,47,61,101,83,85,65,61,74,64,67,75,59,41,65,109,85,88,141,83,47,102,78,72,64,74,61,43,128,95,72,79,75,87,58,58,73,59,63,77,125,92,66,79,74,63,69,48,107,148,141,124,119,118,124,111,118,117,116,116,116,118,119,120,107,117,120,113,112,119,120,114,114,115,116,117,117,117,117,117,116,114,113,113,115,116,115,113,111,114,116,115,112,112,113,116,114,113,113,113,114,116,117,117,116,116,116,115,115,114,114,114,121,117,112,111,113,113,111,108,116,117,117,117,116,115,114,113,113,114,115,115,116,116,117,118,123,121,118,119,122,125,127,127,132,116,98,88,81,75,72,73,78,76,74,72,72,74,77,78,83,80,75,70,69,69,72,74,70,82,82,79,81,74,67,75,74,79,80,75,72,75,76,74,77,76,74,73,75,78,81,82,78,78,77,76,74,72,73,74,66,73,75,69,69,76,82,83,72,70,69,71,78,81,78,73,70,72,76,83,88,87,79,72,78,76,79,83,77,66,64,71,70,78,91,108,122,125,116,106,119,122,124,122
42,43,42,38,34,34,38,41,46,34,40,39,36,46,55,67,49,48,46,43,41,38,37,36,42,47,58,67,61,46,40,44,46,40,45,47,41,48,60,59,56,49,41,38,41,45,47,47,63,55,78,58,79,47,64,58,42,57,41,98,73,126,83,64,111,77,57,65,67,56,61,81,107,60,105,78,68,98,74,87,83,66,83,76,61,84,113,82,65,92,73,60,69,70,75,66,75,87,86,88,70,58,75,71,71,124,133,124,118,114,122,113,116,115,115,115,115,116,117,118,114,119,117,110,112,121,121,112,113,113,114,115,116,116,115,115,116,114,112,113,115,115,114,112,111,113,114,113,111,111,112,113,113,113,113,113,113,114,115,117,112,112,112,111,111,110,110,110,115,116,115,111,108,107,111,116,116,116,116,116,117,116,114,113,115,115,114,115,116,117,116,116,119,118,117,118,120,121,119,117,132,116,99,89,82,75,72,73,77,75,72,70,70,72,74,76,79,77,75,72,69,68,67,67,74,86,86,82,84,76,69,76,71,76,78,75,73,76,78,76,77,76,74,73,73,76,80,82,78,79,78,75,72,72,74,77,72,77,79,75,73,78,86,90,88,80,74,76,82,85,84,82,76,79,84,93,100,100,94,88,83,90,93,89,89,87,74,58,83,82,87,101,115,120,117,111,113,118,124,125
41,44,44,41,35,32,34,37,41,26,47,36,38,56,45,73,53,51,47,43,40,39,39,39,40,43,52,61,59,48,41,41,44,39,44,48,42,47,56,52,52,48,44,44,45,46,45,44,40,59,69,87,65,64,57,71,48,60,31,88,70,143,99,73,94,77,66,69,70,65,64,69,83,69,63,68,75,78,111,80,76,72,87,100,51,68,108,136,74,84,129,82,57,84,65,82,80,98,85,76,66,60,72,63,85,108,108,123,128,111,114,117,117,117,117,116,115,113,111,110,120,119,115,111,114,119,118,113,113,112,112,114,116,117,115,113,117,115,113,113,115,115,114,112,113,113,113,113,112,112,111,112,113,114,114,113,111,111,113,115,114,114,113,113,112,112,112,111,109,114,117,114,110,111,119,127,116,115,115,116,117,117,115,113,117,115,114,115,116,117,116,114,117,116,116,117,119,120,118,115,116,101,86,79,77,74,73,76,79,78,76,75,75,75,77,78,80,79,77,75,72,70,68,67,80,91,91,87,88,79,72,79,69,75,78,75,74,77,79,77,76,76,76,74,73,74,78,82,77,78,77,76,75,76,78,81,86,88,88,85,83,84,89,94,96,87,81,82,84,84,86,89,89,93,100,108,114,116,113,110,104,114,116,111,113,115,98,72,63,62,72,94,113,117,112,107,98,101,105,107
41,45,47,43,36,31,31,33,33,48,57,38,42,60,56,62,57,53,48,43,40,40,41,43,38,38,44,53,55,49,41,36,37,37,48,51,40,41,50,49,45,52,57,57,50,46,46,48,37,59,66,86,58,63,58,78,59,55,39,74,72,116,93,71,57,72,79,69,63,68,73,73,57,76,69,65,66,63,120,75,65,82,69,82,78,66,76,150,94,85,145,111,59,71,61,79,105,104,72,66,75,69,65,47,94,113,108,122,129,112,114,115,115,116,118,119,117,114,110,108,118,116,116,118,116,111,112,117,114,112,112,114,117,118,115,113,118,116,114,114,116,116,114,112,115,115,114,113,114,113,112,112,113,115,115,113,109,108,110,113,117,116,116,116,115,115,114,114,112,114,116,114,112,113,118,123,116,114,114,115,118,118,116,113,118,115,113,114,117,118,116,113,120,117,116,117,120,123,125,125,111,96,80,74,72,70,71,75,79,79,78,78,77,77,77,76,83,81,77,74,72,71,71,72,79,91,90,86,86,77,70,77,70,77,79,76,74,76,77,74,74,76,77,75,73,73,77,80,81,80,79,80,83,86,87,88,96,95,95,95,95,95,97,100,97,92,90,91,87,82,86,94,96,101,109,114,117,118,119,120,121,124,128,129,129,124,111,99,69,68,81,107,126,126,116,108,106,104,101,101
40,45,49,45,37,30,28,30,37,84,71,48,51,65,76,51,60,55,48,42,39,40,43,46,38,37,40,49,54,51,42,35,36,42,58,59,43,41,52,55,41,56,70,68,54,44,47,54,47,52,74,64,66,47,67,78,69,49,51,64,74,78,76,61,63,75,69,54,60,81,77,54,66,45,82,81,68,41,74,91,90,67,60,72,71,64,72,89,98,88,110,128,75,50,79,64,88,95,74,78,82,66,68,68,62,113,120,114,116,117,126,114,109,112,117,120,121,118,114,111,112,111,118,124,117,105,108,121,114,112,111,114,117,118,116,112,119,117,115,115,116,116,115,112,117,116,115,114,115,114,113,112,114,116,116,113,109,107,109,112,113,113,112,112,111,111,111,110,118,116,113,112,111,112,111,111,116,114,113,115,118,119,116,113,118,115,113,114,117,118,116,113,119,115,111,111,116,123,128,131,122,105,87,77,71,67,67,70,71,72,72,72,72,70,69,68,85,81,75,70,68,69,72,74,75,86,85,81,81,72,64,71,73,79,81,77,74,75,74,71,73,76,77,76,74,73,76,79,86,84,83,87,92,95,96,95,98,96,96,101,104,104,106,109,101,100,103,105,97,87,91,101,94,101,108,112,112,112,115,118,120,115,120,130,127,112,105,111,99,87,84,98,112,116,114,114,119,112,103,99
39,42,45,43,37,31,29,29,47,70,78,59,46,53,58,54,51,46,40,37,39,43,48,50,47,47,48,50,52,51,49,47,42,28,54,82,63,42,48,53,49,42,64,77,47,63,37,55,56,47,45,51,54,52,54,61,89,55,46,95,90,58,74,64,64,56,69,79,75,85,86,60,77,65,61,68,70,66,69,77,68,68,74,78,68,58,69,90,107,72,86,116,94,62,66,81,79,76,76,79,78,71,65,61,72,102,116,115,120,119,114,116,113,114,117,119,120,118,117,115,114,116,118,116,112,110,112,115,118,117,117,117,117,118,119,120,119,117,115,114,114,114,111,109,115,115,115,114,114,114,113,113,116,115,115,114,113,113,113,114,116,116,115,113,113,113,114,114,113,113,113,113,113,113,113,113,118,114,112,114,117,119,117,113,109,111,111,109,110,115,119,120,117,115,117,123,126,117,97,81,73,78,69,62,40,37,70,73,69,77,79,75,76,80,78,71,73,75,76,74,70,69,72,75,73,88,98,91,78,73,76,78,73,77,80,81,78,74,71,70,71,71,72,74,75,76,77,78,80,81,81,80,79,78,78,79,83,88,90,89,90,95,94,91,103,92,87,93,101,102,98,95,93,92,95,101,102,100,102,107,101,113,114,103,106,119,122,112,114,95,87,101,113,105,92,87,90,103,102,85
39,41,43,42,36,32,29,29,32,49,56,45,36,41,48,49,40,41,42,43,44,44,45,45,43,46,49,52,53,50,45,42,39,31,37,99,78,70,39,49,54,46,53,71,51,63,46,51,69,63,59,58,57,55,54,56,84,45,38,93,95,62,71,65,75,64,63,66,65,72,77,72,108,94,79,70,65,62,64,69,73,74,81,84,74,63,71,90,109,81,81,101,91,66,62,72,70,71,75,80,80,73,64,58,72,102,116,115,119,119,113,115,114,115,118,120,120,119,117,116,112,115,117,116,113,112,113,115,117,116,116,116,116,117,118,119,118,116,114,114,116,116,114,112,112,112,113,113,114,115,115,116,118,116,115,113,113,113,114,115,116,115,114,113,113,113,113,114,113,113,113,113,113,113,113,113,111,111,111,114,117,119,120,119,104,120,127,115,106,109,111,106,105,117,116,90,56,48,72,101,77,94,104,116,97,72,66,38,66,72,75,72,73,77,75,69,73,75,76,74,71,69,70,72,70,83,92,87,77,73,73,73,73,76,80,80,77,74,71,71,71,71,72,73,74,75,75,75,69,74,78,76,70,67,70,74,74,81,86,86,88,90,88,82,79,71,67,71,76,75,72,72,70,67,69,74,75,72,73,77,71,84,89,83,79,81,81,75,93,79,78,99,116,113,102,97,83,94,96,87
38,40,42,40,36,32,30,30,30,37,43,42,38,40,49,58,40,44,47,46,44,44,47,51,41,44,49,51,51,48,44,41,48,23,46,68,118,71,56,45,57,52,42,66,59,65,67,57,67,69,66,57,51,52,55,56,70,47,40,74,83,71,74,58,96,85,67,62,67,67,76,97,97,91,77,64,60,64,66,65,75,78,85,88,77,65,69,83,100,87,75,81,89,75,61,66,64,69,76,83,84,77,66,56,71,101,115,114,119,118,112,114,115,116,118,120,120,119,118,117,110,113,116,117,115,114,114,114,115,115,115,114,115,116,117,118,116,114,113,115,117,119,118,116,110,110,111,112,114,115,116,117,120,118,115,113,112,114,116,117,116,115,114,113,112,113,113,113,113,113,113,113,113,113,113,113,109,111,114,115,115,116,118,120,114,123,121,108,107,120,123,114,131,105,77,74,92,111,117,113,146,145,132,134,124,115,119,91,65,70,72,72,73,76,75,71,71,74,76,75,72,70,68,69,70,80,87,84,79,76,74,70,73,76,79,79,77,73,72,71,72,72,72,72,72,72,72,72,67,75,80,77,67,62,67,73,63,71,78,80,81,82,77,70,80,76,75,77,76,72,72,76,73,70,70,74,75,72,72,75,71,82,92,93,86,77,73,73,73,65,70,95,117,119,112,107,97,100,103,103
39,39,40,39,36,34,32,31,39,36,39,47,48,46,55,69,53,54,51,45,39,42,52,61,44,45,45,45,45,46,49,51,53,33,45,39,113,78,70,51,49,51,34,58,57,57,79,62,52,64,67,54,44,51,66,76,60,60,53,52,60,76,81,62,104,96,72,65,74,67,75,112,67,72,69,61,63,71,71,61,72,76,84,86,76,63,64,73,79,87,73,69,86,81,63,65,65,72,79,83,83,79,68,57,71,101,115,114,118,118,112,114,116,117,118,119,120,120,119,118,109,112,115,117,117,116,115,114,114,114,113,113,114,115,116,117,115,113,113,115,119,121,120,119,110,110,111,112,113,114,114,115,120,118,115,113,112,114,116,118,115,115,114,113,112,112,113,113,113,113,113,113,113,113,113,113,113,116,118,116,113,111,113,116,122,113,105,109,120,124,112,96,80,81,89,105,124,135,135,131,126,131,130,143,142,137,135,99,67,70,72,74,75,77,77,76,68,70,73,75,74,72,70,69,72,79,84,84,82,82,77,71,72,75,78,78,76,73,72,72,72,72,72,71,70,70,69,69,72,77,80,77,69,64,65,68,69,76,81,82,83,85,81,74,77,76,77,77,70,64,67,74,73,68,67,71,73,71,71,74,70,72,81,89,87,77,71,72,69,63,69,92,114,121,117,113,116,106,102,109
40,39,39,38,37,36,35,33,41,32,32,43,47,44,50,63,56,57,55,47,40,39,47,55,49,47,42,38,38,45,56,64,41,62,25,56,61,105,60,58,43,49,39,50,48,41,73,57,44,60,68,56,43,50,76,98,67,61,56,50,58,71,81,97,89,86,68,64,73,62,67,102,72,77,74,65,65,71,68,57,68,75,83,84,74,63,61,66,62,85,80,70,82,79,63,63,67,74,77,75,75,75,66,55,71,101,115,114,119,118,113,115,116,117,117,118,119,119,119,118,111,112,113,115,117,117,115,114,114,113,113,113,113,114,115,116,115,113,113,115,119,121,120,119,111,111,111,111,111,111,111,111,119,117,115,113,112,113,115,117,115,114,113,112,112,112,112,113,113,113,113,113,113,113,113,113,113,116,118,116,112,110,112,115,119,108,109,122,121,95,70,61,75,94,115,124,119,114,117,123,100,114,121,138,140,138,135,98,68,68,70,73,75,75,75,77,66,68,71,74,76,76,74,72,70,76,80,80,80,82,78,72,72,74,77,77,74,72,72,73,72,72,71,71,70,69,68,68,75,74,73,72,71,67,62,59,89,94,96,95,96,98,97,93,80,82,84,82,73,65,69,78,80,74,72,77,80,80,80,83,79,72,71,80,86,81,74,71,73,67,71,89,110,121,121,118,119,97,85,93
42,40,38,38,39,39,38,36,39,30,29,38,44,43,45,50,47,51,54,52,46,39,37,36,49,47,43,37,36,43,57,67,36,57,37,54,53,91,62,51,52,55,61,53,48,39,64,54,42,53,61,55,41,40,64,92,79,50,49,64,74,63,72,133,76,74,67,66,68,62,66,84,83,80,72,63,62,66,67,64,67,75,83,82,74,66,64,66,59,82,87,77,76,74,64,58,66,72,72,67,67,70,64,53,73,102,116,115,120,119,114,116,115,116,116,116,117,117,118,118,115,113,112,113,115,116,115,114,114,114,113,113,114,115,116,116,116,114,113,115,117,119,118,116,112,111,111,111,110,110,109,109,116,115,114,113,113,113,113,114,115,114,113,112,111,111,112,112,113,113,113,113,113,113,113,113,110,112,113,114,113,114,115,117,121,115,113,109,90,69,72,89,139,122,105,104,115,123,119,111,134,135,119,117,116,129,147,122,67,65,66,70,71,69,70,74,68,69,70,73,77,78,76,74,66,72,75,73,74,77,77,73,71,74,76,76,73,72,73,74,72,72,71,71,70,70,69,69,78,76,74,76,79,77,70,64,93,97,98,96,96,100,99,96,92,93,96,94,84,76,80,90,94,86,83,88,93,94,94,96,100,90,82,84,93,98,91,82,76,72,74,88,107,121,123,120,121,100,86,90
